5446	1377
5446	52
5446	747
5446	1734
5446	504
5446	2678
5446	544
5446	2594
5446	1682
5446	2512
5446	1971
5446	1624
5446	2585
5446	925
5446	817
5446	2458
5446	746
5446	2026
5446	2885
5446	2838
5446	917
5446	553
5446	2020
5446	466
5446	771
5446	324
5446	1167
5447	3155
5447	23
5447	757
5447	2158
5447	1798
5447	851
5447	2536
5447	1480
5447	1001
5447	2585
5447	499
5447	2104
5447	3152
5447	3288
5447	2983
5447	1631
5447	766
5447	59
5447	909
5447	1931
5447	1067
5447	458
5447	1102
5447	1779
5447	606
5447	772
5447	1064
5447	801
5447	1962
5447	2889
5447	1913
5447	824
5447	1417
5447	2741
5447	472
5447	2945
5447	1134
5447	1839
5447	2762
5447	64
5447	998
5447	2043
5447	954
5447	463
5447	503
5447	54
5447	1933
5447	2347
5447	1129
5447	2798
5447	1409
5447	2476
5447	2255
5447	944
5447	2165
5447	2652
5447	3217
5447	3215
5447	1360
5447	2425
5447	1734
5447	1140
5447	2541
5447	1070
5447	907
5447	3265
5447	2329
5447	906
5447	2556
5447	2665
5448	2737
5448	343
5448	2543
5448	270
5448	3126
5448	2584
5448	1782
5448	2315
5448	2270
5448	241
5448	2860
5448	2687
5448	2638
5448	1350
5448	641
5448	2925
5448	2664
5448	356
5448	1300
5448	788
5448	1038
5448	2241
5449	2983
5449	1140
5449	1180
5449	2254
5449	1044
5449	513
5449	1379
5449	3270
5449	875
5449	1118
5449	3379
5449	457
5449	975
5449	2275
5449	3288
5449	1924
5449	1023
5449	1592
5449	677
5449	2310
5449	973
5449	2925
5449	947
5449	1356
5449	188
5449	1803
5449	3233
5449	1943
5449	2308
5449	768
5449	1666
5449	700
5449	791
5449	696
5449	750
5449	499
5449	2588
5449	790
5449	1111
5449	930
5449	1019
5449	427
5449	3055
5449	2253
5449	2239
5449	910
5449	481
5449	423
5449	3007
5449	2411
5449	1034
5449	1038
5449	3048
5449	32
5449	1000
5449	926
5449	633
5449	2255
5449	1068
5449	274
5449	2158
5449	1014
5449	353
5449	3304
5450	1851
5450	2867
5450	1046
5450	2586
5450	2111
5450	720
5450	764
5450	1917
5450	998
5450	770
5450	2369
5450	1352
5450	1689
5450	726
5450	2489
5450	1014
5450	2535
5450	2253
5450	1287
5451	918
5451	1316
5451	553
5451	2550
5451	325
5451	1062
5451	1359
5451	2538
5451	1442
5451	105
5451	895
5451	1388
5451	106
5451	1111
5451	270
5451	241
5451	1432
5451	117
5451	348
5451	1323
5451	1266
5451	160
5451	2807
5451	2027
5451	81
5451	2693
5451	1969
5451	1691
5451	266
5451	2694
5451	1555
5451	171
5451	1944
5451	495
5451	1515
5451	1089
5451	48
5451	2309
5451	2933
5451	1833
5451	1
5451	934
5451	37
5451	2650
5451	446
5451	584
5451	189
5451	548
5451	284
5451	1182
5451	2331
5451	989
5451	2606
5451	246
5451	978
5451	774
5452	996
5452	2480
5452	2063
5452	1418
5452	720
5452	1472
5452	1690
5452	2511
5452	2489
5452	3301
5452	2593
5452	2324
5452	994
5452	2555
5452	2241
5452	1163
5452	3018
5452	1111
5452	2681
5452	2377
5452	919
5452	1550
5452	1525
5452	2693
5452	506
5452	1159
5452	493
5452	1160
5452	1006
5452	668
5452	2240
5452	3113
5452	5
5452	546
5452	325
5452	59
5452	2619
5452	0
5452	353
5452	816
5452	1361
5452	447
5452	2926
5452	196
5452	2663
5452	2839
5452	645
5452	1445
5452	2890
5453	2522
5453	446
5453	958
5453	2901
5453	2458
5453	1052
5453	2002
5453	1102
5453	1173
5453	2923
5453	1014
5453	3048
5453	747
5454	295
5454	1019
5454	1275
5454	521
5454	715
5454	1359
5454	2429
5454	2398
5454	2314
5454	2369
5454	2576
5454	2925
5454	2513
5454	2491
5454	205
5454	2458
5454	2032
5454	1666
5454	1760
5454	1444
5454	2331
5454	1663
5454	2332
5454	767
5454	2232
5454	1164
5454	1300
5455	2411
5455	1063
5455	1180
5455	1941
5455	0
5455	2795
5455	1054
5455	3046
5456	3270
5456	2241
5456	508
5456	2302
5456	1950
5456	1041
5456	169
5456	2576
5456	31
5456	875
5456	406
5456	998
5456	1687
5456	37
5456	3181
5456	1634
5456	506
5456	99
5456	1806
5456	1020
5456	3113
5456	446
5456	999
5456	1881
5456	1006
5456	271
5456	1010
5456	997
5456	604
5456	3077
5456	3033
5456	2511
5456	1320
5456	1005
5456	648
5457	2488
5457	2196
5457	2031
5457	1924
5457	1462
5457	446
5457	2072
5457	353
5457	366
5457	1086
5457	3351
5457	2774
5457	2471
5457	246
5457	2172
5457	547
5457	1381
5457	2936
5457	1959
5457	332
5457	772
5457	1366
5457	1089
5457	1073
5457	2377
5457	1050
5457	2818
5457	1816
5457	998
5457	145
5457	313
5457	722
5457	2295
5457	3333
5457	1275
5457	2679
5457	2226
5457	954
5457	2597
5457	2748
5457	3339
5457	2886
5457	1592
5457	1329
5457	921
5457	1510
5457	2723
5457	1943
5457	2812
5457	1933
5457	3167
5457	3168
5457	1637
5457	3231
5457	549
5457	3059
5457	648
5457	1488
5457	1323
5457	2887
5457	1740
5457	3270
5457	31
5457	2429
5457	3260
5457	1013
5457	318
5457	2443
5457	1450
5457	3248
5457	1147
5457	398
5457	1614
5457	2888
5457	2503
5457	3161
5457	2141
5457	1435
5457	771
5458	2926
5458	199
5458	2118
5458	1356
5458	1789
5458	2442
5458	2366
5458	1192
5458	2378
5458	1900
5458	2377
5458	1323
5458	2064
5458	239
5458	1480
5458	2146
5458	2804
5458	542
5458	2197
5458	1654
5458	933
5458	736
5458	1835
5458	1380
5458	2548
5458	1648
5458	2504
5458	1791
5458	624
5458	2132
5458	343
5458	32
5458	1584
5458	257
5458	2441
5458	2629
5459	561
5459	1056
5459	2369
5459	1451
5459	974
5459	2031
5459	2914
5459	2196
5459	1266
5459	332
5459	241
5459	1576
5459	2302
5459	997
5459	3176
5459	720
5459	2987
5460	1092
5460	1924
5460	2353
5460	1821
5460	1816
5460	958
5460	1839
5460	1802
5460	2609
5460	1943
5461	2247
5461	2327
5461	2220
5461	2430
5461	3041
5461	2951
5461	2377
5462	1610
5462	1012
5462	1031
5462	2936
5462	954
5462	2974
5462	3059
5462	871
5462	1178
5462	1079
5462	1558
5462	986
5462	652
5462	1081
5462	2711
5462	1929
5462	0
5462	1173
5462	2369
5462	2605
5462	668
5462	2001
5462	1091
5462	774
5462	2426
5462	2623
5462	1134
5462	2277
5462	184
5462	2762
5462	996
5462	1392
5462	757
5462	3066
5462	2556
5462	1404
5462	1098
5462	767
5462	1623
5462	2020
5462	2733
5462	3058
5462	1629
5462	1409
5462	1065
5462	1033
5462	1681
5462	1205
5462	493
5462	1028
5462	1619
5462	3079
5462	2780
5462	913
5462	1944
5462	1094
5463	2398
5463	2892
5463	1038
5463	561
5463	1992
5463	987
5463	227
5463	958
5463	980
5463	280
5463	2630
5463	48
5463	1129
5463	3160
5463	981
5463	752
5463	1634
5463	1001
5463	134
5463	1065
5463	926
5463	952
5463	652
5464	205
5464	2204
5464	2586
5464	1151
5465	1995
5465	463
5465	954
5465	1105
5465	2987
5465	1194
5465	1173
5465	776
5465	1994
5465	879
5465	768
5465	2804
5465	1013
5465	2511
5465	325
5465	747
5465	1450
5465	358
5465	1148
5465	3163
5465	683
5465	3007
5465	37
5465	2944
5465	1408
5465	2992
5465	1029
5465	923
5465	1592
5465	2862
5465	1613
5465	2576
5465	2925
5465	753
5465	216
5465	1672
5465	1582
5465	179
5465	1377
5465	547
5465	2586
5465	318
5465	1042
5465	1046
5465	5
5466	2979
5466	3165
5466	3016
5466	3002
5466	3046
5467	483
5467	2241
5467	2733
5467	1158
5467	1350
5467	358
5467	3190
5467	1900
5467	1164
5467	473
5467	1952
5467	589
5467	2478
5467	2324
5467	1021
5467	2031
5467	1011
5467	1018
5467	189
5467	1162
5467	2580
5467	871
5467	1590
5467	1772
5467	944
5467	2662
5467	466
5467	291
5467	2320
5467	919
5467	1094
5467	960
5467	211
5467	1990
5467	384
5467	1005
5467	1558
5467	1024
5467	3069
5467	1678
5467	1093
5467	2607
5467	352
5467	1014
5467	1308
5467	3105
5467	2680
5467	3011
5467	2550
5467	28
5467	551
5467	2425
5467	1680
5467	994
5467	503
5467	481
5467	676
5467	191
5467	3270
5467	771
5467	977
5467	1134
5467	1799
5467	2102
5467	2012
5467	2807
5467	333
5467	652
5467	271
5467	575
5467	2302
5467	1038
5467	2784
5467	772
5467	2371
5467	1453
5467	2199
5468	1280
5468	3217
5468	1320
5468	270
5468	3189
5468	1019
5468	2370
5468	2807
5468	1990
5468	1133
5468	1070
5468	1018
5468	3169
5468	3136
5468	2137
5468	3139
5468	1613
5468	2470
5468	1776
5468	1734
5468	3184
5468	1359
5468	1000
5469	923
5469	957
5469	3231
5469	2459
5469	3330
5469	1099
5469	2992
5469	2408
5469	2556
5469	2901
5469	3265
5469	1679
5469	2768
5469	3373
5469	670
5469	756
5469	3236
5469	2675
5469	3116
5469	2756
5470	2172
5470	1444
5470	1010
5470	2746
5470	1637
5471	1067
5471	909
5471	800
5471	566
5471	746
5471	2060
5471	704
5471	994
5471	2582
5471	2399
5471	3131
5471	2478
5471	1626
5471	2663
5471	1713
5471	2220
5471	27
5471	3142
5471	3121
5471	2614
5471	2675
5471	2102
5471	2325
5471	1579
5471	1803
5471	2746
5471	3166
5471	2576
5471	2981
5471	1675
5471	3046
5471	2653
5471	1162
5471	271
5471	246
5471	2579
5471	718
5471	2616
5471	2983
5471	1323
5471	1859
5471	1279
5471	3016
5471	1839
5471	104
5471	781
5471	423
5471	2574
5471	989
5471	1688
5471	1020
5471	496
5471	2729
5471	137
5471	1159
5471	1182
5471	1398
5471	2032
5471	2398
5471	3139
5471	1033
5471	798
5471	3058
5472	48
5472	2102
5472	781
5472	2544
5472	1697
5472	772
5472	1073
5472	3013
5472	1038
5472	1352
5472	2196
5472	1388
5472	1327
5472	1618
5472	2425
5472	332
5472	446
5472	2889
5472	2511
5472	325
5472	1014
5472	996
5472	179
5472	875
5473	926
5473	1014
5473	2586
5473	1068
5473	2089
5473	1038
5473	1630
5473	241
5473	446
5474	1672
5474	2547
5474	1409
5474	1967
5474	2607
5474	2933
5474	1630
5474	1074
5474	24
5474	1179
5474	2667
5474	2511
5474	907
5474	2513
5474	2678
5474	407
5474	2310
5474	1000
5474	2031
5474	2586
5474	1029
5474	2220
5474	2304
5474	2344
5474	1182
5474	2630
5474	2510
5474	3055
5474	720
5474	2680
5474	2471
5474	2747
5474	1732
5474	3415
5474	1632
5474	2135
5474	2353
5474	1942
5474	974
5474	2254
5474	1180
5474	1161
5474	2052
5474	34
5474	1669
5474	211
5474	146
5474	2377
5474	1670
5474	3363
5474	2638
5474	1689
5474	2885
5474	2488
5474	2172
5474	332
5474	481
5474	1621
5474	1025
5474	2723
5474	918
5474	1623
5474	3168
5474	1896
5474	1776
5474	2324
5474	2321
5474	2593
5474	2253
5474	423
5474	2295
5474	246
5474	1907
5474	3217
5474	2729
5475	3121
5475	2544
5475	761
5475	2973
5475	2901
5475	1743
5475	2594
5476	2882
5476	2511
5476	446
5476	1010
5476	31
5477	241
5477	493
5477	2664
5477	1063
5477	332
5477	1375
5477	1146
5478	2284
5478	0
5478	313
5478	998
5478	1691
5478	2774
5478	997
5478	1992
5478	1816
5478	1087
5478	1038
5478	2963
5478	2650
5478	624
5478	2694
5478	1731
5478	974
5478	1083
5478	1194
5478	2680
5478	1161
5479	2914
5479	868
5479	1415
5479	718
5479	257
5479	1893
5479	147
5479	394
5479	1955
5479	1792
5479	2912
5479	1755
5479	763
5479	930
5479	2915
5479	1456
5479	2586
5479	1839
5479	748
5479	1689
5479	65
5479	984
5479	685
5479	514
5479	1810
5479	2032
5479	2185
5479	1179
5479	1637
5479	1316
5480	234
5480	2722
5480	2664
5480	1978
5480	2757
5480	2576
5480	3235
5480	2729
5480	3055
5480	2834
5480	2730
5481	191
5481	227
5481	477
5481	313
5481	1579
5481	1630
5481	1384
5481	1191
5481	2038
5481	164
5481	1980
5481	922
5481	1014
5481	2320
5481	957
5481	96
5481	2940
5481	2950
5481	1672
5481	701
5481	1375
5481	1917
5481	3181
5481	1858
5481	1000
5481	2649
5481	1666
5481	1327
5481	2988
5481	474
5481	274
5481	2041
5481	1070
5481	1992
5481	1038
5481	2932
5481	1165
5481	2550
5481	874
5481	1279
5481	1417
5481	3139
5481	320
5481	1689
5481	2539
5481	896
5481	181
5481	128
5481	2914
5481	214
5481	731
5481	2953
5481	1435
5481	2688
5481	2458
5481	1337
5481	1832
5481	2308
5481	984
5481	1811
5481	1359
5481	1701
5481	1075
5481	2513
5481	1498
5481	2037
5481	932
5481	1239
5481	1373
5481	668
5481	545
5481	758
5481	720
5481	1316
5481	480
5482	3159
5482	547
5482	1413
5482	377
5482	1719
5482	551
5482	104
5482	3155
5482	170
5482	545
5482	635
5482	242
5482	1143
5482	2297
5482	18
5482	1249
5482	553
5482	99
5482	354
5482	3268
5482	3191
5482	539
5482	2458
5482	860
5482	1578
5482	3168
5482	333
5482	1992
5482	326
5482	1297
5482	2987
5482	324
5482	3
5482	1629
5482	15
5482	3194
5482	706
5482	1177
5482	2809
5482	1933
5482	3215
5482	1779
5482	1194
5482	1943
5483	2983
5483	772
5483	999
5483	546
5483	549
5483	3185
5483	1004
5483	1021
5483	3077
5483	652
5483	1060
5483	1009
5483	1061
5483	2134
5483	1064
5483	1068
5484	1167
5484	3182
5484	241
5484	1074
5484	954
5484	1105
5484	2621
5484	104
5484	2196
5484	772
5484	295
5484	1697
5484	1688
5484	2586
5484	752
5484	1158
5484	1337
5484	2324
5484	949
5484	3185
5484	774
5484	1000
5485	758
5485	913
5485	2512
5485	3184
5485	519
5485	548
5485	274
5485	1913
5485	1825
5486	1555
5486	1444
5486	2324
5486	1674
5486	2109
5486	2297
5486	1010
5486	1697
5486	23
5487	1167
5487	2056
5487	2031
5487	2933
5487	343
5487	1316
5487	466
5487	155
5487	1287
5487	1933
5487	233
5487	3205
5487	31
5487	1408
5487	2955
5487	212
5487	1079
5487	291
5487	767
5487	1086
5487	283
5487	137
5487	3034
5487	668
5487	1578
5487	454
5487	2511
5487	981
5487	548
5487	1310
5487	2309
5487	2675
5487	2687
5487	2231
5487	1158
5487	590
5487	2488
5487	867
5487	1417
5487	1359
5487	2302
5487	1160
5487	216
5487	1314
5487	2811
5487	551
5487	2804
5487	875
5487	1502
5487	463
5487	1690
5488	1144
5488	668
5488	1068
5488	904
5488	2172
5488	2747
5488	587
5488	2063
5488	104
5488	1013
5488	922
5488	299
5488	1044
5488	2171
5489	1761
5489	1323
5489	1188
5489	545
5489	996
5489	549
5489	294
5489	145
5489	2196
5489	358
5489	2232
5489	547
5489	325
5489	1697
5489	2904
5489	1146
5489	1287
5489	2029
5489	1713
5489	2820
5489	374
5489	1350
5489	1159
5489	46
5489	605
5490	1697
5490	517
5490	546
5490	295
5490	156
5490	31
5490	923
5490	921
5490	2801
5490	1329
5490	1253
5490	1105
5490	72
5490	673
5490	1388
5490	3270
5490	2688
5490	1498
5490	2404
5490	328
5490	2933
5490	677
5490	2458
5490	718
5490	998
5490	1133
5490	1939
5490	1353
5490	932
5490	2457
5490	996
5490	930
5490	1063
5490	1381
5490	941
5490	1038
5490	1013
5490	24
5490	1164
5490	1040
5490	1748
5491	2939
5491	2434
5491	605
5491	1279
5491	1400
5491	2136
5491	1812
5491	99
5491	243
5491	1078
5491	2774
5491	1316
5491	1821
5491	2505
5491	1582
5491	169
5491	1381
5491	2638
5491	2730
5491	3039
5491	191
5491	677
5491	494
5491	1275
5491	751
5491	3234
5491	24
5491	2028
5491	1314
5491	2592
5491	1727
5491	1917
5491	2842
5491	84
5491	1413
5491	929
5491	674
5491	618
5491	1277
5491	1671
5491	2023
5491	1216
5491	1327
5491	2205
5491	2330
5491	3232
5491	2798
5491	2458
5491	2814
5491	2746
5491	1057
5491	3062
5491	2169
5491	1624
5491	2118
5491	2321
5491	2368
5491	705
5491	358
5491	420
5491	2314
5491	1681
5491	1976
5491	1531
5491	439
5491	2370
5491	106
5491	2310
5491	2328
5491	2648
5491	1444
5491	2747
5491	2799
5491	1068
5491	1025
5491	1578
5492	3039
5492	2368
5492	674
5492	457
5492	907
5492	1400
5492	2192
5492	899
5492	2235
5492	0
5492	49
5492	315
5492	1157
5492	1931
5492	1287
5492	2706
5492	396
5492	3332
5492	1150
5492	134
5492	3046
5492	1796
5492	1532
5492	1994
5492	909
5492	1223
5492	1920
5492	981
5492	2061
5492	875
5492	1545
5492	137
5492	2843
5492	1450
5492	1070
5492	633
5492	121
5492	1427
5492	2514
5492	1043
5492	2595
5492	726
5492	3041
5492	343
5492	1332
5492	1891
5492	3189
5492	2556
5492	1377
5492	2663
5492	486
5492	2678
5492	1066
5492	997
5492	1028
5492	2512
5492	1525
5492	66
5492	3077
5492	2983
5492	1067
5492	100
5492	1673
5492	346
5492	420
5492	1035
5492	353
5492	2702
5492	95
5492	1266
5492	1323
5492	1791
5492	1239
5492	2507
5492	2593
5492	504
5492	1625
5492	717
5492	2631
5492	395
5492	1884
5492	2707
5492	549
5492	3018
5492	588
5492	448
5492	994
5492	1284
5492	1147
5492	2134
5492	3167
5492	3300
5492	3109
5492	2688
5492	1252
5492	1020
5492	104
5492	880
5492	1832
5492	1989
5492	320
5492	1074
5492	3035
5492	720
5492	2586
5492	262
5492	1327
5492	3229
5492	1192
5492	1463
5492	1566
5492	2060
5492	1693
5492	2731
5492	3334
5493	2217
5493	2339
5493	2530
5493	1630
5493	720
5493	994
5493	104
5493	3217
5493	2370
5493	3077
5493	747
5493	930
5493	2694
5493	2933
5493	1173
5493	1675
5494	2693
5494	2320
5494	2203
5494	2369
5494	867
5494	2311
5494	2216
5495	2314
5495	1013
5495	2137
5495	274
5495	1992
5495	2488
5495	1971
5495	2197
5495	561
5495	2639
5495	1933
5495	1179
5495	1582
5495	1146
5495	295
5495	726
5495	423
5496	463
5496	3123
5496	3127
5496	3046
5496	1623
5496	2398
5496	546
5496	2370
5496	885
5496	1076
5496	2992
5496	2511
5496	1010
5496	1688
5496	1592
5496	2031
5496	2241
5496	1105
5496	1083
5496	2922
5496	2543
5496	2197
5496	356
5496	1163
5496	2042
5496	325
5496	3033
5496	2807
5496	1917
5497	38
5497	1148
5497	1584
5497	2077
5497	1959
5497	1471
5497	2032
5497	1377
5497	2307
5497	670
5497	2370
5498	546
5498	2196
5498	1327
5498	2458
5498	379
5498	1388
5498	207
5498	48
5498	55
5498	1933
5498	1435
5498	1417
5498	1239
5498	2031
5499	34
5499	1971
5499	1994
5499	1337
5499	712
5499	2678
5499	2806
5499	2586
5499	246
5499	1025
5499	3046
5499	2625
5500	2148
5500	1064
5500	2060
5500	1556
5500	954
5500	32
5500	1963
5500	2644
5500	919
5500	1388
5500	973
5500	2038
5500	372
5500	1076
5500	2253
5500	1778
5500	2904
5500	2536
5500	320
5500	1555
5500	1040
5500	1975
5500	2747
5500	1067
5500	1411
5500	1287
5500	1973
5500	2668
5500	816
5500	1140
5500	1012
5500	2890
5500	858
5500	515
5500	1587
5500	2802
5500	1734
5500	1159
5500	2331
5500	1869
5500	1558
5500	613
5500	411
5500	172
5500	2469
5500	1164
5500	764
5500	2315
5500	2104
5500	97
5500	3181
5500	1907
5500	215
5500	1906
5500	2328
5500	2049
5500	1971
5500	2304
5500	128
5500	563
5500	1275
5500	2197
5500	305
5500	1816
5500	2089
5500	2275
5500	2398
5500	400
5500	214
5500	49
5500	1333
5500	37
5500	2386
5500	1165
5500	497
5500	2667
5500	1586
5500	1068
5500	2586
5500	1135
5500	1802
5500	2631
5500	318
5500	2987
5500	2169
5500	3180
5500	2067
5500	2303
5500	1532
5500	2655
5500	2026
5500	1102
5500	1800
5500	2820
5500	2111
5500	996
5500	171
5500	2489
5500	681
5500	1377
5500	2118
5500	1329
5500	3189
5500	953
5500	1671
5500	2832
5500	1182
5500	1784
5500	2998
5500	1405
5500	910
5500	1613
5501	1231
5501	3114
5501	1074
5501	3187
5501	1057
5501	218
5501	1418
5501	1272
5501	353
5501	2021
5501	1028
5501	2693
5501	2505
5501	670
5501	3058
5501	508
5501	1029
5501	217
5501	2445
5501	2458
5501	3159
5501	1063
5501	3172
5501	3166
5502	2207
5502	2320
5502	2370
5502	2197
5502	2933
5502	922
5502	2504
5502	274
5502	1148
5503	673
5503	1381
5503	440
5503	1164
5503	1159
5503	316
5503	2933
5503	2317
5503	416
5503	2936
5503	104
5503	2646
5503	1710
5503	1073
5503	1037
5503	142
5503	2688
5503	2820
5503	871
5503	9
5503	3139
5503	2354
5503	1578
5503	768
5503	1111
5503	2805
5503	546
5503	1013
5503	1629
5503	720
5503	816
5503	327
5503	303
5503	1673
5503	1008
5503	2815
5503	2574
5503	2328
5503	3035
5503	1014
5503	1688
5503	57
5503	3033
5503	1029
5503	3127
5503	670
5503	1801
5503	387
5503	870
5503	2818
5503	2282
5503	154
5503	2546
5503	1755
5503	3184
5503	2998
5503	858
5503	3224
5503	1239
5503	641
5503	3187
5503	1686
5503	2668
5503	1172
5503	266
5503	270
5503	953
5503	1191
5503	2030
5503	1359
5503	1754
5503	2050
5503	2746
5503	1314
5503	2043
5503	582
5503	1329
5503	1772
5503	800
5503	1330
5503	2639
5503	3014
5503	863
5503	868
5503	1021
5503	1904
5503	1177
5503	1033
5503	2411
5503	2888
5503	1060
5503	1920
5503	1803
5503	2767
5503	1437
5503	644
5503	2058
5503	446
5503	2270
5503	1725
5503	855
5503	1269
5503	3185
5503	1678
5503	2049
5503	767
5503	2902
5503	2679
5503	1589
5503	735
5503	864
5503	1157
5503	1048
5503	2966
5503	949
5503	1167
5503	2870
5504	3077
5504	1249
5504	1763
5504	1756
5504	2309
5504	605
5504	1423
5504	2938
5504	930
5504	1082
5504	1173
5504	1697
5504	2039
5504	1075
5504	2576
5504	761
5504	869
5504	2588
5505	2703
5505	946
5505	1527
5505	343
5505	1674
5505	2882
5505	3113
5505	1630
5505	2586
5505	904
5505	2486
5506	1705
5506	2458
5506	3039
5506	2069
5506	2197
5506	1720
5506	2422
5506	2586
5506	2304
5507	2326
5507	1853
5507	1813
5507	926
5507	2310
5507	2461
5507	2068
5507	1093
5507	2342
5507	294
5507	2379
5507	105
5507	816
5507	2320
5507	2217
5508	245
5508	1629
5508	1077
5508	1988
5508	1732
5508	1386
5508	2314
5508	979
5508	271
5508	760
5508	1104
5508	1994
5508	2458
5508	1604
5508	2737
5508	1057
5508	547
5508	1743
5508	1194
5508	1153
5508	2650
5509	1352
5509	1782
5509	1670
5509	1038
5509	493
5509	1920
5509	1063
5509	2318
5509	2159
5509	1092
5509	356
5509	1323
5509	1173
5510	1895
5510	884
5510	1310
5510	2255
5510	3171
5510	1692
5510	1931
5510	506
5510	1191
5510	1481
5510	2586
5510	2896
5510	1867
5510	2469
5510	2103
5510	2188
5510	1799
5510	1622
5510	2328
5510	2522
5510	3215
5510	2471
5510	1802
5510	3122
5510	2774
5510	1086
5510	1105
5510	699
5510	2275
5510	2130
5510	1159
5510	1933
5510	767
5510	2644
5510	2371
5510	2945
5510	544
5510	3216
5510	2105
5510	1550
5510	9
5510	549
5510	2102
5510	1616
5510	2942
5510	2349
5510	2058
5510	1330
5510	2798
5510	804
5510	1680
5510	16
5510	855
5510	283
5510	1848
5510	1359
5510	2157
5510	1216
5510	2709
5510	781
5510	749
5510	751
5510	973
5510	1350
5510	516
5510	403
5510	90
5510	1986
5510	771
5510	3189
5510	2960
5510	1398
5510	1734
5510	772
5510	2699
5510	2544
5510	1034
5510	1052
5510	387
5510	2409
5510	761
5510	2412
5510	953
5510	994
5510	2048
5510	456
5510	624
5510	21
5510	3054
5510	241
5510	3159
5510	1462
5510	2107
5510	1082
5510	3222
5510	1019
5510	2831
5510	2623
5510	1356
5510	2814
5510	1065
5510	1367
5510	32
5510	2675
5510	135
5510	718
5510	1847
5510	1158
5510	1109
5510	2387
5510	2284
5510	446
5510	1042
5510	2932
5510	1761
5510	1669
5510	2575
5510	3182
5510	3024
5510	261
5510	2978
5510	762
5510	3172
5510	145
5510	127
5510	1057
5510	2470
5510	2256
5510	483
5510	1880
5510	3166
5510	1265
5510	1684
5510	914
5510	1765
5510	389
5510	849
5510	2369
5510	3186
5510	1849
5510	2148
5510	2646
5510	2220
5510	782
5510	2727
5511	2412
5511	1423
5511	1839
5511	2808
5511	1076
5511	1692
5511	1827
5511	1671
5511	3171
5511	1893
5511	1681
5511	1080
5511	929
5511	1756
5511	551
5511	1566
5511	926
5511	2014
5511	2663
5511	3031
5511	2890
5511	2809
5511	2820
5511	100
5511	2058
5511	353
5511	2105
5511	875
5511	1895
5511	402
5511	643
5511	1092
5511	1038
5511	782
5511	2806
5511	2103
5511	1057
5511	340
5511	720
5511	1253
5511	2951
5511	543
5511	559
5511	2446
5511	1179
5511	2825
5511	315
5511	2548
5512	2346
5512	2797
5512	1124
5512	2691
5512	548
5512	3098
